Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,23.250000,23.379999,22.360001,22.370001,22.370001,847400
2014-03-11,22.309999,22.580000,20.959999,21.000000,21.000000,1409600
2014-03-12,20.920000,21.049999,20.350000,20.980000,20.980000,1451900
2014-03-13,21.820000,21.980000,20.450001,20.660000,20.660000,1622800
2014-03-14,20.520000,21.040001,20.490000,20.740000,20.740000,490000
2014-03-17,20.790001,21.200001,20.230000,20.700001,20.700001,569800
2014-03-18,20.700001,21.540001,20.700001,21.250000,21.250000,795600
2014-03-19,21.330000,21.379999,20.770000,20.940001,20.940001,549300
2014-03-20,20.900000,21.370001,20.360001,21.020000,21.020000,630000
2014-03-21,21.000000,21.230000,20.600000,20.780001,20.780001,886600
2014-03-24,20.950001,21.209999,20.200001,20.900000,20.900000,805400
2014-03-25,20.990000,21.270000,20.620001,20.940001,20.940001,588000
2014-03-26,21.090000,21.309999,20.309999,20.389999,20.389999,539300
2014-03-27,20.370001,20.540001,19.920000,20.379999,20.379999,1471800
2014-03-28,20.580000,21.370001,20.389999,21.010000,21.010000,1040900
2014-03-31,21.139999,21.250000,20.590000,20.910000,20.910000,670300
2014-04-01,20.959999,21.370001,20.740000,20.860001,20.860001,1094600
2014-04-02,20.889999,22.139999,20.770000,21.799999,21.799999,1448100
2014-04-03,21.889999,22.510000,21.799999,22.110001,22.110001,1269400
2014-04-04,22.299999,22.469999,21.309999,21.540001,21.540001,799500
2014-04-07,21.520000,21.520000,20.190001,20.559999,20.559999,739700
2014-04-08,20.629999,21.010000,20.370001,21.000000,21.000000,855600
2014-04-09,21.120001,21.160000,20.270000,20.950001,20.950001,978200
2014-04-10,21.080000,21.080000,20.270000,20.440001,20.440001,1127400
2014-04-11,20.400000,20.620001,20.120001,20.180000,20.180000,866500
2014-04-14,20.400000,20.670000,19.480000,19.490000,19.490000,1259700
2014-04-15,19.440001,19.879999,18.809999,19.070000,19.070000,1767300
2014-04-16,19.209999,19.410000,18.830000,19.150000,19.150000,1322200
2014-04-17,19.200001,19.740000,19.150000,19.510000,19.510000,1335800
2014-04-21,19.530001,20.110001,19.400000,19.620001,19.620001,1574500
2014-04-22,19.680000,19.940001,19.559999,19.870001,19.870001,1151900
2014-04-23,19.930000,20.129999,19.639999,19.770000,19.770000,1241000
2014-04-24,19.889999,20.370001,19.700001,19.930000,19.930000,1075800
2014-04-25,19.850000,20.200001,19.600000,19.629999,19.629999,1176100
2014-04-28,19.780001,20.059999,19.459999,19.690001,19.690001,1065900
2014-04-29,19.780001,20.670000,19.570000,20.260000,20.260000,1088700
2014-04-30,20.139999,20.799999,19.900000,20.750000,20.750000,1047500
2014-05-01,20.760000,20.969999,20.320000,20.709999,20.709999,1278000
2014-05-02,20.760000,21.030001,20.559999,20.700001,20.700001,700000
2014-05-05,20.570000,20.850000,20.260000,20.580000,20.580000,515300
2014-05-06,20.490000,20.719999,20.309999,20.450001,20.450001,464600
2014-05-07,20.600000,20.620001,19.930000,20.500000,20.500000,1105800
2014-05-08,20.450001,20.629999,19.860001,19.889999,19.889999,1516600
2014-05-09,19.040001,19.110001,18.410000,19.040001,19.040001,2382400
2014-05-12,19.049999,19.290001,18.770000,18.840000,18.840000,1084800
2014-05-13,18.820000,18.959999,18.530001,18.830000,18.830000,1161000
2014-05-14,18.770000,18.900000,18.299999,18.309999,18.309999,881100
2014-05-15,18.250000,18.350000,17.590000,18.200001,18.200001,1244300
2014-05-16,18.250000,18.410000,17.920000,18.389999,18.389999,615400
2014-05-19,18.580000,18.860001,18.450001,18.840000,18.840000,586300
2014-05-20,18.670000,18.700001,18.150000,18.190001,18.190001,765400
2014-05-21,18.340000,18.670000,18.090000,18.200001,18.200001,1052000
2014-05-22,18.200001,18.860001,18.030001,18.420000,18.420000,812000
2014-05-23,18.490000,18.840000,18.389999,18.740000,18.740000,855000
2014-05-27,18.790001,19.120001,18.530001,19.040001,19.040001,728600
2014-05-28,18.980000,19.459999,18.719999,19.360001,19.360001,807900
2014-05-29,19.469999,19.660000,19.219999,19.650000,19.650000,785200
2014-05-30,19.639999,19.750000,19.320000,19.520000,19.520000,902100
2014-06-02,19.459999,19.610001,19.129999,19.370001,19.370001,665000
2014-06-03,19.660000,19.889999,19.250000,19.780001,19.780001,849100
2014-06-04,19.760000,19.770000,19.350000,19.620001,19.620001,787400
2014-06-05,19.559999,19.860001,19.459999,19.820000,19.820000,533300
2014-06-06,19.469999,20.200001,19.469999,20.110001,20.110001,944500
2014-06-09,20.080000,20.820000,19.910000,20.629999,20.629999,926500
2014-06-10,20.700001,21.209999,20.520000,21.190001,21.190001,697100
2014-06-11,21.100000,21.820000,21.030001,21.430000,21.430000,1106200
2014-06-12,21.600000,22.230000,21.330000,21.430000,21.430000,1144000
2014-06-13,21.520000,21.980000,21.240000,21.940001,21.940001,626100
2014-06-16,21.920000,22.280001,21.750000,22.190001,22.190001,439500
2014-06-17,22.139999,22.139999,21.500000,21.850000,21.850000,629400
2014-06-18,21.860001,22.160000,21.559999,21.879999,21.879999,564400
2014-06-19,21.959999,22.190001,21.580000,22.090000,22.090000,581300
2014-06-20,22.180000,22.520000,22.010000,22.450001,22.450001,940500
2014-06-23,22.510000,23.040001,22.450001,23.000000,23.000000,732900
2014-06-24,22.870001,22.980000,21.360001,21.360001,21.360001,955200
2014-06-25,21.350000,22.180000,21.139999,22.160000,22.160000,661000
2014-06-26,22.180000,22.209999,21.650000,22.010000,22.010000,397300
2014-06-27,21.889999,22.299999,21.830000,22.100000,22.100000,864200
2014-06-30,22.129999,22.879999,22.049999,22.730000,22.730000,653700
2014-07-01,22.590000,23.000000,22.540001,22.680000,22.680000,570000
2014-07-02,22.740000,22.860001,21.959999,22.320000,22.320000,618900
2014-07-03,22.420000,22.639999,22.059999,22.520000,22.520000,249700
2014-07-07,22.459999,22.480000,21.910000,21.910000,21.910000,509100
2014-07-08,21.900000,21.990000,21.440001,21.639999,21.639999,942500
2014-07-09,21.830000,22.540001,21.750000,22.490000,22.490000,726500
2014-07-10,22.520000,22.530001,21.430000,21.990000,21.990000,1000800
2014-07-11,22.020000,22.030001,21.270000,21.600000,21.600000,810900
2014-07-14,21.830000,22.070000,21.590000,21.690001,21.690001,386500
2014-07-15,21.719999,21.740000,20.340000,20.690001,20.690001,1002900
2014-07-16,20.879999,21.309999,20.570000,21.110001,21.110001,485200
2014-07-17,21.160000,21.690001,20.500000,20.600000,20.600000,538200
2014-07-18,20.600000,21.190001,20.600000,21.180000,21.180000,615100
2014-07-21,21.059999,21.990000,20.930000,21.830000,21.830000,765800
2014-07-22,21.930000,22.600000,21.730000,22.290001,22.290001,1012400
2014-07-23,22.299999,22.969999,21.980000,22.920000,22.920000,831800
2014-07-24,22.940001,23.070000,22.530001,22.760000,22.760000,460000
2014-07-25,22.580000,22.610001,21.850000,22.020000,22.020000,536200
2014-07-28,21.959999,21.959999,21.250000,21.680000,21.680000,540000
2014-07-29,21.629999,22.280001,21.500000,21.690001,21.690001,631900
2014-07-30,21.830000,22.080000,21.450001,21.920000,21.920000,591600
2014-07-31,21.750000,21.750000,20.950001,21.040001,21.040001,585200
2014-08-01,21.020000,21.020000,20.010000,20.639999,20.639999,945800
2014-08-04,20.690001,20.940001,20.080000,20.840000,20.840000,1272900
2014-08-05,20.590000,20.680000,17.750000,18.000000,18.000000,4050500
2014-08-06,17.610001,18.129999,17.530001,17.709999,17.709999,1173500
2014-08-07,17.799999,18.049999,17.299999,17.500000,17.500000,1132000
2014-08-08,17.530001,18.170000,17.510000,18.030001,18.030001,2077200
2014-08-11,18.110001,18.379999,17.809999,17.820000,17.820000,795200
2014-08-12,17.799999,17.799999,17.320000,17.559999,17.559999,1360400
2014-08-13,17.639999,17.850000,17.480000,17.530001,17.530001,956500
2014-08-14,17.559999,18.030001,17.370001,17.530001,17.530001,967600
2014-08-15,17.650000,17.790001,17.330000,17.700001,17.700001,1156800
2014-08-18,17.790001,18.000000,17.650000,17.850000,17.850000,602700
2014-08-19,17.879999,18.100000,17.400000,17.510000,17.510000,1055400
2014-08-20,17.500000,17.610001,17.299999,17.500000,17.500000,1011400
2014-08-21,17.540001,18.309999,17.200001,18.190001,18.190001,866800
2014-08-22,18.080000,18.430000,18.030001,18.230000,18.230000,1002900
2014-08-25,18.309999,18.340000,17.969999,18.230000,18.230000,777500
2014-08-26,18.350000,18.549999,18.059999,18.080000,18.080000,954500
2014-08-27,18.100000,18.250000,17.790001,17.870001,17.870001,459300
2014-08-28,17.799999,17.870001,17.600000,17.790001,17.790001,597100
2014-08-29,17.820000,17.940001,17.510000,17.879999,17.879999,1117400
2014-09-02,17.860001,17.879999,17.120001,17.139999,17.139999,1189400
2014-09-03,17.299999,17.580000,16.959999,16.990000,16.990000,1040300
2014-09-04,17.000000,17.299999,16.240000,16.480000,16.480000,1384200
2014-09-05,16.450001,17.200001,16.400000,17.170000,17.170000,1319600
2014-09-08,17.100000,17.150000,16.440001,16.650000,16.650000,872500
2014-09-09,16.650000,16.950001,16.110001,16.240000,16.240000,690400
2014-09-10,16.190001,16.590000,15.640000,16.500000,16.500000,742500
2014-09-11,16.309999,16.520000,16.000000,16.420000,16.420000,901700
2014-09-12,16.450001,16.500000,16.010000,16.209999,16.209999,754200
2014-09-15,16.160000,16.350000,15.820000,16.110001,16.110001,1198000
2014-09-16,16.430000,16.730000,16.250000,16.490000,16.490000,1112400
2014-09-17,16.510000,16.709999,16.059999,16.129999,16.129999,867800
2014-09-18,16.170000,16.209999,15.670000,15.930000,15.930000,1073200
2014-09-19,15.950000,16.080000,15.250000,15.460000,15.460000,1386000
2014-09-22,15.330000,15.400000,14.800000,14.990000,14.990000,827700
2014-09-23,14.890000,15.580000,14.880000,15.150000,15.150000,779500
2014-09-24,15.180000,15.930000,14.860000,15.520000,15.520000,1310200
2014-09-25,15.490000,16.139999,14.690000,14.950000,14.950000,1212000
2014-09-26,14.950000,15.210000,14.700000,14.980000,14.980000,891000
2014-09-29,14.670000,15.110000,14.430000,15.050000,15.050000,1153700
2014-09-30,15.220000,15.250000,14.300000,14.500000,14.500000,1016200
2014-10-01,14.580000,14.880000,13.880000,13.950000,13.950000,1050600
2014-10-02,13.830000,14.170000,13.140000,13.900000,13.900000,1185000
2014-10-03,14.020000,14.040000,13.420000,13.450000,13.450000,848400
2014-10-06,13.660000,14.150000,13.290000,13.820000,13.820000,1406700
2014-10-07,13.630000,13.950000,13.280000,13.300000,13.300000,1151100
2014-10-08,13.160000,13.450000,12.310000,13.410000,13.410000,1604800
2014-10-09,13.390000,13.390000,12.400000,12.510000,12.510000,1288500
2014-10-10,12.440000,12.780000,11.850000,11.980000,11.980000,1849600
2014-10-13,11.880000,12.300000,10.790000,10.860000,10.860000,1825800
2014-10-14,11.330000,11.590000,10.250000,10.470000,10.470000,2022100
2014-10-15,10.260000,11.130000,9.870000,11.110000,11.110000,2192100
2014-10-16,10.960000,12.380000,10.650000,12.200000,12.200000,2369000
2014-10-17,12.680000,12.750000,10.960000,11.190000,11.190000,2266000
2014-10-20,11.120000,11.400000,10.380000,10.830000,10.830000,1127700
2014-10-21,10.970000,11.470000,10.760000,11.130000,11.130000,1415500
2014-10-22,11.140000,11.530000,10.010000,10.060000,10.060000,1529300
2014-10-23,10.210000,10.650000,10.060000,10.230000,10.230000,2089700
2014-10-24,10.160000,10.170000,9.480000,9.750000,9.750000,2731000
2014-10-27,9.510000,9.690000,9.130000,9.290000,9.290000,2512800
2014-10-28,9.390000,9.670000,9.060000,9.660000,9.660000,1316300
2014-10-29,9.790000,10.220000,9.780000,10.040000,10.040000,1378300
2014-10-30,9.920000,10.200000,9.230000,9.740000,9.740000,1223800
2014-10-31,9.760000,9.930000,9.070000,9.900000,9.900000,1464100
2014-11-03,9.880000,10.400000,9.420000,9.440000,9.440000,1468000
2014-11-04,9.290000,9.310000,8.480000,8.800000,8.800000,1376700
2014-11-05,8.950000,9.470000,8.710000,9.100000,9.100000,1553800
2014-11-06,9.290000,9.290000,8.330000,8.850000,8.850000,2512400
2014-11-07,8.830000,10.970000,8.830000,10.730000,10.730000,2611800
2014-11-10,10.760000,11.540000,10.340000,10.610000,10.610000,1762900
2014-11-11,10.610000,11.230000,10.320000,11.050000,11.050000,1299800
2014-11-12,10.860000,12.160000,10.600000,11.940000,11.940000,2114200
2014-11-13,11.780000,11.930000,11.170000,11.460000,11.460000,1336900
2014-11-14,11.490000,13.320000,11.490000,13.000000,13.000000,1548600
2014-11-17,12.630000,12.810000,11.510000,11.570000,11.570000,1098200
2014-11-18,12.280000,12.280000,10.980000,11.190000,11.190000,1221000
2014-11-19,11.150000,11.620000,10.500000,10.620000,10.620000,921100
2014-11-20,10.680000,11.750000,10.560000,11.740000,11.740000,1103600
2014-11-21,12.060000,13.250000,12.030000,12.790000,12.790000,1914200
2014-11-24,12.800000,12.920000,11.610000,11.880000,11.880000,1241300
2014-11-25,11.980000,12.250000,11.270000,11.720000,11.720000,809600
2014-11-26,11.550000,11.750000,11.200000,11.410000,11.410000,835300
2014-11-28,10.150000,10.730000,9.690000,9.720000,9.720000,972100
2014-12-01,9.260000,9.810000,7.930000,8.290000,8.290000,2921900
2014-12-02,8.290000,8.640000,7.840000,7.970000,7.970000,2611700
2014-12-03,8.070000,8.560000,7.810000,8.060000,8.060000,1660500
2014-12-04,7.970000,7.970000,7.250000,7.360000,7.360000,1019300
2014-12-05,7.360000,7.450000,6.610000,7.010000,7.010000,1776500
2014-12-08,6.530000,6.800000,6.010000,6.050000,6.050000,1832400
2014-12-09,6.020000,6.570000,5.910000,6.490000,6.490000,1540100
2014-12-10,6.270000,6.350000,5.790000,6.050000,6.050000,1129800
2014-12-11,5.780000,6.090000,5.560000,5.570000,5.570000,2076100
2014-12-12,5.500000,5.690000,5.140000,5.160000,5.160000,1513000
2014-12-15,5.200000,5.420000,4.560000,4.570000,4.570000,2695300
2014-12-16,4.290000,5.120000,4.280000,4.680000,4.680000,3209800
2014-12-17,4.730000,5.870000,4.700000,5.690000,5.690000,5546200
2014-12-18,6.390000,6.730000,5.550000,5.860000,5.860000,2866400
2014-12-19,5.920000,6.960000,5.760000,6.870000,6.870000,5717200
2014-12-22,6.870000,7.040000,6.460000,6.750000,6.750000,1689700
2014-12-23,6.850000,7.150000,6.570000,7.090000,7.090000,2374900
2014-12-24,6.940000,7.000000,6.420000,6.980000,6.980000,1146000
2014-12-26,6.980000,7.590000,6.690000,6.980000,6.980000,1485100
2014-12-29,7.180000,7.230000,6.320000,6.500000,6.500000,1979600
2014-12-30,6.500000,6.630000,6.200000,6.370000,6.370000,920100
2014-12-31,6.250000,6.440000,6.000000,6.390000,6.390000,2163300
2015-01-02,6.330000,6.570000,6.030000,6.380000,6.380000,946600
2015-01-05,6.150000,6.330000,5.510000,5.620000,5.620000,2152100
2015-01-06,5.610000,5.770000,5.150000,5.500000,5.500000,1450200
2015-01-07,5.550000,5.580000,5.100000,5.320000,5.320000,1118700
2015-01-08,5.390000,5.580000,5.150000,5.290000,5.290000,2294500
2015-01-09,5.320000,5.750000,5.180000,5.540000,5.540000,1383700
2015-01-12,5.260000,5.530000,5.010000,5.280000,5.280000,1067800
2015-01-13,5.220000,5.510000,5.110000,5.220000,5.220000,1233400
2015-01-14,5.130000,5.600000,5.100000,5.560000,5.560000,1957800
2015-01-15,5.730000,5.740000,5.250000,5.290000,5.290000,1110000
2015-01-16,5.370000,6.000000,5.280000,5.990000,5.990000,1773900
2015-01-20,5.590000,6.320000,5.500000,6.260000,6.260000,1655500
2015-01-21,6.340000,6.700000,6.200000,6.640000,6.640000,1547800
2015-01-22,6.650000,6.690000,6.090000,6.540000,6.540000,1067000
2015-01-23,6.490000,6.630000,6.300000,6.410000,6.410000,1146600
2015-01-26,6.460000,6.910000,6.180000,6.660000,6.660000,900800
2015-01-27,6.580000,7.270000,6.500000,7.170000,7.170000,1417900
2015-01-28,7.140000,7.170000,6.200000,6.460000,6.460000,999900
2015-01-29,6.510000,6.640000,5.810000,6.610000,6.610000,1553400
2015-01-30,6.520000,6.760000,6.050000,6.270000,6.270000,1281500
2015-02-02,6.470000,7.340000,6.320000,7.220000,7.220000,1736700
2015-02-03,7.080000,7.800000,7.020000,7.570000,7.570000,2567800
2015-02-04,7.390000,7.390000,6.800000,7.320000,7.320000,1918800
2015-02-05,7.550000,7.870000,7.330000,7.700000,7.700000,1740500
2015-02-06,7.800000,8.050000,7.610000,7.740000,7.740000,1389000
2015-02-09,7.720000,8.310000,7.680000,7.900000,7.900000,1087900
2015-02-10,7.700000,7.950000,7.220000,7.470000,7.470000,1611200
2015-02-11,7.150000,8.380000,7.000000,8.290000,8.290000,1276300
2015-02-12,8.500000,9.150000,7.830000,7.880000,7.880000,2704700
2015-02-13,8.290000,8.450000,7.960000,8.150000,8.150000,1131800
2015-02-17,8.360000,8.650000,8.050000,8.640000,8.640000,2123900
2015-02-18,8.300000,8.530000,7.910000,8.000000,8.000000,1531100
2015-02-19,7.630000,7.860000,7.500000,7.600000,7.600000,1646800
2015-02-20,7.350000,7.440000,7.080000,7.200000,7.200000,2078000
2015-02-23,7.120000,7.260000,6.850000,6.990000,6.990000,1010700
2015-02-24,7.090000,7.490000,6.920000,7.490000,7.490000,1738200
2015-02-25,7.450000,7.650000,7.250000,7.440000,7.440000,1321200
2015-02-26,7.390000,7.850000,6.960000,7.640000,7.640000,2121400
2015-02-27,7.720000,7.840000,7.430000,7.730000,7.730000,1916600
2015-03-02,8.020000,8.020000,7.320000,7.620000,7.620000,1094400
2015-03-03,8.140000,8.140000,7.650000,8.070000,8.070000,1423800
2015-03-04,8.340000,8.340000,7.430000,7.800000,7.800000,1245600
2015-03-05,7.670000,7.740000,7.380000,7.410000,7.410000,921900
2015-03-06,7.220000,7.510000,7.070000,7.080000,7.080000,841600
2015-03-09,7.060000,7.230000,6.460000,6.610000,6.610000,1303500
2015-03-10,6.500000,6.770000,6.360000,6.670000,6.670000,1090300
2015-03-11,6.610000,6.840000,6.390000,6.530000,6.530000,893500
2015-03-12,6.590000,6.730000,6.410000,6.660000,6.660000,851500
2015-03-13,6.510000,6.670000,6.340000,6.620000,6.620000,1011300
2015-03-16,6.570000,6.720000,6.170000,6.700000,6.700000,830400
2015-03-17,6.580000,6.720000,6.200000,6.370000,6.370000,1421800
2015-03-18,6.240000,7.130000,6.090000,6.970000,6.970000,1115600
2015-03-19,6.740000,6.930000,6.490000,6.740000,6.740000,1389100
2015-03-20,6.810000,6.960000,6.370000,6.480000,6.480000,6436900
2015-03-23,6.590000,6.890000,6.410000,6.640000,6.640000,1756400
2015-03-24,6.650000,7.110000,6.630000,7.030000,7.030000,1135300
2015-03-25,7.090000,7.690000,7.040000,7.680000,7.680000,1345400
2015-03-26,7.800000,8.070000,7.240000,7.420000,7.420000,1074500
2015-03-27,7.230000,7.510000,7.000000,7.040000,7.040000,1220100
2015-03-30,7.000000,7.050000,6.530000,6.780000,6.780000,1540900
2015-03-31,6.680000,6.780000,6.230000,6.590000,6.590000,1606100
2015-04-01,6.610000,7.230000,6.440000,7.120000,7.120000,1992600
2015-04-02,7.070000,7.540000,6.960000,7.330000,7.330000,1171400
2015-04-06,7.380000,8.400000,7.370000,8.270000,8.270000,1924400
2015-04-07,8.150000,8.700000,7.950000,8.330000,8.330000,1556300
2015-04-08,8.320000,8.490000,7.610000,7.620000,7.620000,1170700
2015-04-09,7.750000,8.330000,7.700000,8.270000,8.270000,1054900
2015-04-10,8.370000,8.390000,7.990000,8.020000,8.020000,1104100
2015-04-13,8.160000,8.300000,7.980000,8.180000,8.180000,795000
2015-04-14,8.250000,8.390000,8.180000,8.280000,8.280000,1164600
2015-04-15,8.360000,9.570000,8.210000,9.470000,9.470000,2460600
2015-04-16,9.270000,9.450000,8.850000,9.170000,9.170000,1707900
2015-04-17,9.100000,9.330000,8.680000,8.830000,8.830000,1162400
2015-04-20,8.920000,9.220000,8.840000,8.970000,8.970000,1216100
2015-04-21,8.980000,9.100000,8.340000,8.450000,8.450000,1047800
2015-04-22,8.540000,8.730000,8.090000,8.150000,8.150000,970100
2015-04-23,8.230000,8.690000,8.220000,8.340000,8.340000,987100
2015-04-24,8.330000,8.460000,7.920000,7.980000,7.980000,1253400
2015-04-27,7.940000,8.220000,7.740000,7.780000,7.780000,683600
2015-04-28,7.800000,8.490000,7.800000,8.280000,8.280000,1220600
2015-04-29,8.250000,8.940000,8.110000,8.790000,8.790000,1327300
2015-04-30,8.800000,8.920000,8.430000,8.770000,8.770000,1225300
2015-05-01,8.740000,8.830000,8.310000,8.660000,8.660000,1013300
2015-05-04,8.650000,8.860000,8.350000,8.540000,8.540000,1088800
2015-05-05,8.710000,8.860000,8.190000,8.480000,8.480000,1983700
2015-05-06,8.280000,8.610000,8.050000,8.310000,8.310000,871200
2015-05-07,8.310000,8.360000,7.510000,7.800000,7.800000,1719500
2015-05-08,7.860000,7.920000,7.620000,7.710000,7.710000,1387500
2015-05-11,7.810000,7.880000,7.460000,7.490000,7.490000,825200
2015-05-12,7.540000,7.780000,7.430000,7.690000,7.690000,634300
2015-05-13,7.850000,7.850000,7.430000,7.730000,7.730000,964800
2015-05-14,7.760000,7.790000,7.270000,7.450000,7.450000,1096000
2015-05-15,7.450000,7.560000,7.210000,7.510000,7.510000,680900
2015-05-18,7.450000,7.510000,7.130000,7.270000,7.270000,893300
2015-05-19,7.150000,7.270000,6.910000,7.160000,7.160000,1094500
2015-05-20,7.220000,7.230000,6.830000,6.960000,6.960000,1167300
2015-05-21,7.050000,7.260000,7.030000,7.200000,7.200000,774900
2015-05-22,7.070000,7.280000,6.940000,7.250000,7.250000,1041800
2015-05-26,7.160000,7.180000,6.920000,7.010000,7.010000,659700
2015-05-27,7.000000,7.150000,6.860000,6.970000,6.970000,752600
2015-05-28,6.940000,7.030000,6.550000,6.650000,6.650000,795300
2015-05-29,6.680000,7.100000,6.650000,7.010000,7.010000,1308200
2015-06-01,7.060000,7.100000,6.750000,6.890000,6.890000,820000
2015-06-02,6.940000,7.200000,6.820000,7.070000,7.070000,540100
2015-06-03,6.990000,7.210000,6.850000,6.870000,6.870000,534400
2015-06-04,6.850000,7.050000,6.710000,6.990000,6.990000,1090300
2015-06-05,6.900000,7.150000,6.810000,6.870000,6.870000,667700
2015-06-08,6.880000,6.990000,6.660000,6.720000,6.720000,364500
2015-06-09,6.820000,7.080000,6.750000,6.760000,6.760000,658700
2015-06-10,6.890000,7.300000,6.890000,7.280000,7.280000,927700
2015-06-11,7.280000,7.280000,6.810000,6.840000,6.840000,494700
2015-06-12,6.770000,6.840000,6.640000,6.700000,6.700000,793500
2015-06-15,6.670000,6.870000,6.590000,6.750000,6.750000,618000
2015-06-16,6.720000,6.960000,6.700000,6.920000,6.920000,475300
2015-06-17,7.040000,7.090000,6.790000,6.890000,6.890000,605500
2015-06-18,6.940000,7.020000,6.720000,6.850000,6.850000,610800
2015-06-19,6.850000,6.860000,6.530000,6.590000,6.590000,1370900
2015-06-22,6.590000,6.650000,6.350000,6.560000,6.560000,1084500
2015-06-23,6.520000,6.820000,6.410000,6.770000,6.770000,688500
2015-06-24,6.720000,6.910000,6.680000,6.750000,6.750000,466300
2015-06-25,6.750000,6.750000,6.540000,6.610000,6.610000,546800
2015-06-26,6.570000,6.810000,6.470000,6.800000,6.800000,1285300
2015-06-29,6.740000,6.740000,6.580000,6.690000,6.690000,621400
2015-06-30,6.780000,6.910000,6.670000,6.850000,6.850000,936100
2015-07-01,6.820000,6.950000,6.150000,6.180000,6.180000,872500
2015-07-02,6.190000,6.400000,6.060000,6.090000,6.090000,455800
2015-07-06,5.940000,6.010000,5.720000,5.860000,5.860000,588500
2015-07-07,5.870000,6.300000,5.790000,6.080000,6.080000,788700
2015-07-08,6.030000,6.200000,5.660000,5.710000,5.710000,720700
2015-07-09,5.820000,5.980000,5.550000,5.580000,5.580000,976300
2015-07-10,5.680000,5.820000,5.350000,5.410000,5.410000,655100
2015-07-13,5.350000,5.520000,5.190000,5.470000,5.470000,535400
2015-07-14,5.410000,5.730000,5.360000,5.700000,5.700000,729000
2015-07-15,5.630000,5.780000,5.400000,5.500000,5.500000,471200
2015-07-16,5.490000,5.620000,5.110000,5.220000,5.220000,710200
2015-07-17,5.200000,5.250000,4.970000,4.990000,4.990000,866500
2015-07-20,4.990000,5.000000,4.740000,4.860000,4.860000,742100
2015-07-21,4.810000,5.100000,4.670000,4.670000,4.670000,1314000
2015-07-22,4.610000,4.610000,4.270000,4.370000,4.370000,783800
2015-07-23,4.420000,4.470000,4.150000,4.460000,4.460000,1022800
2015-07-24,4.500000,4.730000,4.310000,4.550000,4.550000,1736700
2015-07-27,4.500000,4.500000,4.100000,4.180000,4.180000,678600
2015-07-28,4.130000,4.280000,4.040000,4.260000,4.260000,1318500
2015-07-29,4.230000,4.430000,4.180000,4.250000,4.250000,779700
2015-07-30,4.230000,4.340000,4.020000,4.090000,4.090000,1493300
2015-07-31,4.130000,4.240000,3.840000,3.890000,3.890000,908200
2015-08-03,3.840000,3.940000,3.650000,3.690000,3.690000,715800
2015-08-04,3.720000,3.800000,3.300000,3.440000,3.440000,930900
2015-08-05,3.460000,3.530000,2.980000,3.120000,3.120000,1258400
2015-08-06,2.900000,2.900000,1.860000,2.380000,2.380000,5636100
2015-08-07,2.330000,2.780000,2.330000,2.770000,2.770000,1174100
2015-08-10,2.820000,3.030000,2.550000,3.030000,3.030000,1786600
2015-08-11,2.940000,3.000000,2.610000,2.880000,2.880000,1028700
2015-08-12,2.840000,3.000000,2.640000,2.780000,2.780000,1149500
2015-08-13,2.720000,2.960000,2.600000,2.790000,2.790000,1069500
2015-08-14,2.840000,2.850000,2.660000,2.690000,2.690000,344400
2015-08-17,2.690000,2.750000,2.630000,2.670000,2.670000,294200
2015-08-18,2.680000,2.790000,2.550000,2.760000,2.760000,577100
2015-08-19,2.740000,2.770000,2.380000,2.490000,2.490000,533500
2015-08-20,2.480000,2.580000,2.310000,2.310000,2.310000,669700
2015-08-21,2.250000,2.380000,2.010000,2.020000,2.020000,1182000
2015-08-24,1.990000,2.090000,1.840000,1.910000,1.910000,1475500
2015-08-25,2.010000,2.100000,1.700000,1.710000,1.710000,1279900
2015-08-26,1.800000,1.870000,1.650000,1.710000,1.710000,858000
2015-08-27,1.760000,2.150000,1.730000,2.050000,2.050000,1329300
2015-08-28,2.050000,2.430000,2.000000,2.170000,2.170000,1527000
2015-08-31,2.170000,2.640000,2.030000,2.560000,2.560000,994400
2015-09-01,2.420000,2.490000,2.270000,2.300000,2.300000,2058800
2015-09-02,2.270000,2.450000,2.130000,2.430000,2.430000,1214100
2015-09-03,2.420000,2.620000,2.320000,2.430000,2.430000,943200
2015-09-04,2.350000,2.520000,2.320000,2.440000,2.440000,568600
2015-09-08,2.520000,2.710000,2.450000,2.580000,2.580000,1212400
2015-09-09,2.540000,2.760000,2.450000,2.540000,2.540000,842500
2015-09-10,2.520000,2.650000,2.440000,2.610000,2.610000,925600
2015-09-11,2.550000,2.650000,2.550000,2.630000,2.630000,549400
2015-09-14,2.600000,2.640000,2.370000,2.380000,2.380000,271700
2015-09-15,2.360000,2.440000,2.320000,2.430000,2.430000,514300
2015-09-16,2.470000,3.020000,2.470000,2.790000,2.790000,1715200
2015-09-17,2.800000,2.850000,2.590000,2.600000,2.600000,1111400
2015-09-18,2.500000,2.610000,2.390000,2.420000,2.420000,1873700
2015-09-21,2.520000,2.530000,2.360000,2.380000,2.380000,646000
2015-09-22,2.310000,2.560000,2.250000,2.470000,2.470000,734900
2015-09-23,2.500000,2.510000,2.190000,2.220000,2.220000,748100
2015-09-24,2.200000,2.290000,2.040000,2.290000,2.290000,549000
2015-09-25,2.320000,2.320000,2.080000,2.180000,2.180000,540000
